shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952650221_Timetable_-_2026-02,43.8862153,-78.9141283,207,5142.682243093875
100.0.1952650221_Timetable_-_2026-02,43.886286,-78.914145,208,5150.656819137957
100.0.1952650221_Timetable_-_2026-02,43.8862153,-78.9141283,209,5158.63139518204
100.0.1952650221_Timetable_-_2026-02,43.886206,-78.914168,210,5161.974416609601
100.0.1952650221_Timetable_-_2026-02,43.886158,-78.914375,211,5179.401210407352
100.0.1952650221_Timetable_-_2026-02,43.886064,-78.91478,212,5213.499817518047
100.0.1952650221_Timetable_-_2026-02,43.886018,-78.91498,213,5230.324293440266
100.0.1952650221_Timetable_-_2026-02,43.88596,-78.915265,214,5254.057770969581
100.0.1952650221_Timetable_-_2026-02,43.885899,-78.915568,215,5279.269875667266
100.0.1952650221_Timetable_-_2026-02,43.885867,-78.915726,216,5292.422459024972
100.0.1952650221_Timetable_-_2026-02,43.885831,-78.915881,217,5305.473232152067
100.0.1952650221_Timetable_-_2026-02,43.885796,-78.916026,218,5317.728362819108
100.0.1952650221_Timetable_-_2026-02,43.885701,-78.916418,219,5350.872114534612
100.0.1952650221_Timetable_-_2026-02,43.885614,-78.916778,220,5381.301844496966
100.0.1952650221_Timetable_-_2026-02,43.885583,-78.91691,221,5392.428341589196
100.0.1952650221_Timetable_-_2026-02,43.885565,-78.916986,222,5398.839119606055
100.0.1952650221_Timetable_-_2026-02,43.8855558,-78.9170246,223,5402.097493840527
100.0.1952650221_Timetable_-_2026-02,43.8856414,-78.917045,224,5411.754811739387
100.0.1952650221_Timetable_-_2026-02,43.8855558,-78.9170246,225,5421.412129638247
100.0.1952650221_Timetable_-_2026-02,43.885426,-78.91757,226,5467.442402391147
100.0.1952650221_Timetable_-_2026-02,43.885324,-78.917996,227,5503.417293568857
100.0.1952650221_Timetable_-_2026-02,43.885299,-78.918098,228,5512.051199808535
100.0.1952650221_Timetable_-_2026-02,43.885261,-78.918264,229,5526.009613769748
100.0.1952650221_Timetable_-_2026-02,43.88524,-78.91836,230,5534.049473247612
100.0.1952650221_Timetable_-_2026-02,43.884979,-78.919551,231,5633.81292349711
100.0.1952650221_Timetable_-_2026-02,43.884663,-78.92095,232,5751.308931862214
100.0.1952650221_Timetable_-_2026-02,43.884526,-78.921587,233,5804.584035330128
100.0.1952650221_Timetable_-_2026-02,43.884502,-78.921698,234,5813.870739152861
100.0.1952650221_Timetable_-_2026-02,43.8844461,-78.9219862,235,5837.789569321124
100.0.1952650221_Timetable_-_2026-02,43.884522,-78.92200099999998,236,5846.312106325306
100.0.1952650221_Timetable_-_2026-02,43.884446,-78.921987,237,5854.837286714373
100.0.1952650221_Timetable_-_2026-02,43.884326,-78.922545,238,5901.505172143351
100.0.1952650221_Timetable_-_2026-02,43.884148,-78.923319,239,5966.616897629727
100.0.1952650221_Timetable_-_2026-02,43.884039,-78.923789,240,6006.186071030415
100.0.1952650221_Timetable_-_2026-02,43.883979,-78.924051,241,6028.2182504945995
100.0.1952650221_Timetable_-_2026-02,43.8839,-78.924417,242,6058.83783317773
100.0.1952650221_Timetable_-_2026-02,43.883645,-78.925513,243,6151.138312839223
100.0.1952650221_Timetable_-_2026-02,43.883583,-78.925772,244,6173.010166564093
100.0.1952650221_Timetable_-_2026-02,43.883562,-78.925856,245,6180.136649964513
100.0.1952650221_Timetable_-_2026-02,43.883377,-78.926627,246,6245.2619391539665
100.0.1952650221_Timetable_-_2026-02,43.883354,-78.926724,247,6253.445681511195
100.0.1952650221_Timetable_-_2026-02,43.88325,-78.927173,248,6291.242980007928
100.0.1952650221_Timetable_-_2026-02,43.883064,-78.927981,249,6359.222315851067
100.0.1952650221_Timetable_-_2026-02,43.882926,-78.928573,250,6409.087641377466
100.0.1952650221_Timetable_-_2026-02,43.88288,-78.928765,251,6425.302990625767
100.0.1952650221_Timetable_-_2026-02,43.8828158,-78.9290166,252,6446.693398596742
100.0.1952650221_Timetable_-_2026-02,43.882884,-78.929034,253,6454.403651813202
100.0.1952650221_Timetable_-_2026-02,43.8828158,-78.9290166,254,6462.1139050296615
100.0.1952650221_Timetable_-_2026-02,43.882802,-78.929071,255,6466.735612896188
100.0.1952650221_Timetable_-_2026-02,43.882786,-78.92914,256,6472.5460954857435
100.0.1952650221_Timetable_-_2026-02,43.882744,-78.929316,257,6487.404627501072
100.0.1952650221_Timetable_-_2026-02,43.882692,-78.929532,258,6505.655948313184
100.0.1952650221_Timetable_-_2026-02,43.882658,-78.929688,259,6518.717766209526
100.0.1952650221_Timetable_-_2026-02,43.882626,-78.929831,260,6530.7183705156995
100.0.1952650221_Timetable_-_2026-02,43.882584,-78.930022,261,6546.722805792469
100.0.1952650221_Timetable_-_2026-02,43.882528,-78.930275,262,6567.934236172444
100.0.1952650221_Timetable_-_2026-02,43.882488,-78.930458,263,6583.260354981626
100.0.1952650221_Timetable_-_2026-02,43.88246,-78.930583,264,6593.75104207087
100.0.1952650221_Timetable_-_2026-02,43.882448,-78.930641,265,6598.586229388834
100.0.1952650221_Timetable_-_2026-02,43.882411,-78.930826,266,6613.9733852916725
100.0.1952650221_Timetable_-_2026-02,43.882264,-78.931549,267,6674.179964419525
100.0.1952650221_Timetable_-_2026-02,43.882193,-78.9319,268,6703.397875455157
100.0.1952650221_Timetable_-_2026-02,43.8821887,-78.9319208,269,6705.132883732666
100.0.1952650221_Timetable_-_2026-02,43.882244,-78.931932,270,6711.3473485096665
100.0.1952650221_Timetable_-_2026-02,43.8821887,-78.9319208,271,6717.561813286667
100.0.1952650221_Timetable_-_2026-02,43.882142,-78.932152,272,6736.805391029558
100.0.1952650221_Timetable_-_2026-02,43.8821,-78.93234,273,6752.580391674531
100.0.1952650221_Timetable_-_2026-02,43.882051,-78.932549,274,6770.194943588464
100.0.1952650221_Timetable_-_2026-02,43.881998,-78.932765,275,6788.482277204891
100.0.1952650221_Timetable_-_2026-02,43.881919,-78.93309,276,6815.971125373388
100.0.1952650221_Timetable_-_2026-02,43.881846,-78.933409,277,6842.795382439733
100.0.1952650221_Timetable_-_2026-02,43.881706,-78.934025,278,6894.561661930066
100.0.1952650221_Timetable_-_2026-02,43.881533,-78.934791,279,6958.8971405209495
100.0.1952650221_Timetable_-_2026-02,43.881223,-78.936161,280,7073.981868017317
100.0.1952650221_Timetable_-_2026-02,43.881114,-78.93664,281,7114.240087172876
100.0.1952650221_Timetable_-_2026-02,43.8810448,-78.9369451,282,7139.875114199618
100.0.1952650221_Timetable_-_2026-02,43.881084,-78.936954,283,7144.293438035778
100.0.1952650221_Timetable_-_2026-02,43.8810448,-78.9369451,284,7148.7117618719385
100.0.1952650221_Timetable_-_2026-02,43.880885,-78.937651,285,7208.0125984136575
100.0.1952650221_Timetable_-_2026-02,43.880854,-78.937797,286,7220.211708702535
100.0.1952650221_Timetable_-_2026-02,43.880821,-78.937944,287,7232.5514886686615
100.0.1952650221_Timetable_-_2026-02,43.88054,-78.939114,288,7331.392994460725
100.0.1952650221_Timetable_-_2026-02,43.880513,-78.939239,289,7341.851845887283
100.0.1952650221_Timetable_-_2026-02,43.880478,-78.939378,290,7353.652514481263
100.0.1952650221_Timetable_-_2026-02,43.88041,-78.939685,291,7379.393499369632
100.0.1952650221_Timetable_-_2026-02,43.880377,-78.939819,292,7390.742949514522
100.0.1952650221_Timetable_-_2026-02,43.880305,-78.940138,293,7417.534427333042
100.0.1952650221_Timetable_-_2026-02,43.880238,-78.940435,294,7442.4771644017
100.0.1952650221_Timetable_-_2026-02,43.880195,-78.940604,295,7456.84161952756
100.0.1952650221_Timetable_-_2026-02,43.880091,-78.941037,296,7493.42170760246
100.0.1952650221_Timetable_-_2026-02,43.879952,-78.941731,297,7551.152206655677
100.0.1952650221_Timetable_-_2026-02,43.8799045,-78.9419298,298,7567.938336908137
100.0.1952650221_Timetable_-_2026-02,43.879998,-78.941772,299,7584.3102262202865
100.0.1952650221_Timetable_-_2026-02,43.8799045,-78.9419298,300,7600.682115532436
100.0.1952650221_Timetable_-_2026-02,43.879888,-78.941999,301,7606.523538077624
100.0.1952650221_Timetable_-_2026-02,43.879841,-78.942207,302,7623.9947524775835
100.0.1952650221_Timetable_-_2026-02,43.879809,-78.942376,303,7637.999578583361
100.0.1952650221_Timetable_-_2026-02,43.879567,-78.943397,304,7724.142534758511
100.0.1952650221_Timetable_-_2026-02,43.879543,-78.943485,305,7731.683778837069
100.0.1952650221_Timetable_-_2026-02,43.879356,-78.944304,306,7800.540766898182
100.0.1952650221_Timetable_-_2026-02,43.879304,-78.944516,307,7818.4893385621945
100.0.1952650221_Timetable_-_2026-02,43.879289,-78.944572,308,7823.277699410638
100.0.1952650221_Timetable_-_2026-02,43.879253,-78.944721,309,7835.873022897976
100.0.1952650221_Timetable_-_2026-02,43.879103,-78.945384,310,7891.568492614795
100.0.1952650221_Timetable_-_2026-02,43.879051,-78.945622,311,7911.50131580914
100.0.1952650221_Timetable_-_2026-02,43.879024,-78.945754,312,7922.499084358393
100.0.1952650221_Timetable_-_2026-02,43.878975,-78.945945,313,7938.748580280888
100.0.1952650221_Timetable_-_2026-02,43.878942,-78.946092,314,7951.088725431902
100.0.1952650221_Timetable_-_2026-02,43.878906,-78.946279,315,7966.602464313006
100.0.1952650221_Timetable_-_2026-02,43.878865,-78.946492,316,7984.272699611687
100.0.1952650221_Timetable_-_2026-02,43.878836,-78.94664,317,7996.565646347239
100.0.1952650221_Timetable_-_2026-02,43.8788282,-78.9466735,318,7999.38827957824
100.0.1952650221_Timetable_-_2026-02,43.878878,-78.946685,319,8005.001524985231
100.0.1952650221_Timetable_-_2026-02,43.8788282,-78.9466735,320,8010.614770392222
100.0.1952650221_Timetable_-_2026-02,43.878819,-78.946714,321,8014.0165864712935
100.0.1952650221_Timetable_-_2026-02,43.878762,-78.946955,322,8034.346072646634
100.0.1952650221_Timetable_-_2026-02,43.878718,-78.94716,323,8051.489476578349
100.0.1952650221_Timetable_-_2026-02,43.878679,-78.947338,324,8066.400686779469
100.0.1952650221_Timetable_-_2026-02,43.878653,-78.947458,325,8076.444119356456
100.0.1952650221_Timetable_-_2026-02,43.878594,-78.947731,326,8099.287485383053
100.0.1952650221_Timetable_-_2026-02,43.878502,-78.948154,327,8134.700818279923
100.0.1952650221_Timetable_-_2026-02,43.878446,-78.948379,328,8153.779296832651
100.0.1952650221_Timetable_-_2026-02,43.878304,-78.949014,329,8207.068101592187
100.0.1952650221_Timetable_-_2026-02,43.8782,-78.949501,330,8247.778689495737
100.0.1952650221_Timetable_-_2026-02,43.878105,-78.949944,331,8284.823705540373
100.0.1952650221_Timetable_-_2026-02,43.87807,-78.950118,332,8299.302836904648
100.0.1952650221_Timetable_-_2026-02,43.877988,-78.95047,333,8328.95279922208
100.0.1952650221_Timetable_-_2026-02,43.877903,-78.950837,334,8359.84957801258
100.0.1952650221_Timetable_-_2026-02,43.877851,-78.951041,335,8377.192906446726
100.0.1952650221_Timetable_-_2026-02,43.877834,-78.951105,336,8382.659736567877
100.0.1952650221_Timetable_-_2026-02,43.877814,-78.951205,337,8390.97729385445
100.0.1952650221_Timetable_-_2026-02,43.8777967,-78.9512988,338,8398.737648223416
100.0.1952650221_Timetable_-_2026-02,43.877863,-78.95152,339,8417.938558786453
100.0.1952650221_Timetable_-_2026-02,43.8777967,-78.9512988,340,8437.13946934949
100.0.1952650221_Timetable_-_2026-02,43.877757,-78.951515,341,8455.021635397092
100.0.1952650221_Timetable_-_2026-02,43.877681,-78.951828,342,8481.493984446135
100.0.1952650221_Timetable_-_2026-02,43.877646,-78.951971,343,8493.598530874535
100.0.1952650221_Timetable_-_2026-02,43.87755,-78.952363,344,8526.781960423072
100.0.1952650221_Timetable_-_2026-02,43.877473,-78.952716,345,8556.342724998878
100.0.1952650221_Timetable_-_2026-02,43.877398,-78.953032,346,8583.008260248223
100.0.1952650221_Timetable_-_2026-02,43.877301,-78.953487,347,8621.038995010538
100.0.1952650221_Timetable_-_2026-02,43.877029,-78.954692,348,8722.247553941186
100.0.1952650221_Timetable_-_2026-02,43.876972,-78.954959,349,8744.566871302675
100.0.1952650221_Timetable_-_2026-02,43.876922,-78.955234,350,8767.29929806927
100.0.1952650221_Timetable_-_2026-02,43.876807,-78.955775,351,8812.50830298107
100.0.1952650221_Timetable_-_2026-02,43.8766988,-78.956239,352,8851.596921146687
100.0.1952650221_Timetable_-_2026-02,43.8767817,-78.9562584,353,8860.945048516634
100.0.1952650221_Timetable_-_2026-02,43.8766988,-78.956239,354,8870.293175886582
100.0.1952650221_Timetable_-_2026-02,43.876601,-78.956659,355,8905.67035115435
100.0.1952650221_Timetable_-_2026-02,43.876556,-78.95685,356,8921.776951798876
100.0.1952650221_Timetable_-_2026-02,43.876374,-78.957702,357,8993.003139287654
100.0.1952650221_Timetable_-_2026-02,43.876346,-78.957845,358,9004.880316525541
100.0.1952650221_Timetable_-_2026-02,43.876222,-78.958442,359,9054.678994255422
100.0.1952650221_Timetable_-_2026-02,43.876186,-78.958617,360,9069.266341163699
100.0.1952650221_Timetable_-_2026-02,43.876152,-78.958783,361,9083.09892511833
100.0.1952650221_Timetable_-_2026-02,43.876116,-78.958929,362,9095.467521470888
100.0.1952650221_Timetable_-_2026-02,43.876056,-78.95917,363,9115.904453669787
100.0.1952650221_Timetable_-_2026-02,43.87601,-78.959353,364,9131.439092739985
100.0.1952650221_Timetable_-_2026-02,43.875915,-78.959768,365,9166.339969943074
100.0.1952650221_Timetable_-_2026-02,43.875675,-78.960832,366,9255.701998992447
100.0.1952650221_Timetable_-_2026-02,43.875639,-78.960994,367,9269.290041658807
100.0.1952650221_Timetable_-_2026-02,43.875557,-78.961366,368,9300.470513515123
100.0.1952650221_Timetable_-_2026-02,43.8755448,-78.9614215,369,9305.121380711082
100.0.1952650221_Timetable_-_2026-02,43.875597,-78.961433,370,9310.998182834135
100.0.1952650221_Timetable_-_2026-02,43.8755448,-78.9614215,371,9316.874984957189
100.0.1952650221_Timetable_-_2026-02,43.875486,-78.96169,372,9339.367670560609
100.0.1952650221_Timetable_-_2026-02,43.875436,-78.96192,373,9358.622953501443
100.0.1952650221_Timetable_-_2026-02,43.87529,-78.962466,374,9405.301652677945
100.0.1952650221_Timetable_-_2026-02,43.875238,-78.962684,375,9423.707377586374
100.0.1952650221_Timetable_-_2026-02,43.87518,-78.962952,376,9446.136261992478
100.0.1952650221_Timetable_-_2026-02,43.875095,-78.963339,377,9478.564181294605
100.0.1952650221_Timetable_-_2026-02,43.874996,-78.963809,378,9517.81237532325
100.0.1952650221_Timetable_-_2026-02,43.8749667,-78.963936,379,9528.500941069124
100.0.1952650221_Timetable_-_2026-02,43.875049,-78.963955,380,9537.77793482665
100.0.1952650221_Timetable_-_2026-02,43.8750025,-78.963957,381,9542.950826888778
100.0.1952650221_Timetable_-_2026-02,43.875007,-78.964058,382,9551.062113506394
100.0.1952650221_Timetable_-_2026-02,43.874982,-78.964173,383,9560.689989006767
100.0.1952650221_Timetable_-_2026-02,43.874949,-78.964323,384,9573.260242872615
100.0.1952650221_Timetable_-_2026-02,43.874879,-78.964628,385,9598.91688289333
100.0.1952650221_Timetable_-_2026-02,43.87465,-78.96563,386,9683.172704660295
100.0.1952650221_Timetable_-_2026-02,43.874569,-78.965824,387,9701.142855467904
100.0.1952650221_Timetable_-_2026-02,43.874443,-78.966411,388,9750.236039481655
100.0.1952650221_Timetable_-_2026-02,43.874408,-78.966576,389,9764.02228517774
100.0.1952650221_Timetable_-_2026-02,43.874396,-78.96663,390,9768.553401146166
100.0.1952650221_Timetable_-_2026-02,43.874244,-78.967302,391,9825.007981548279
100.0.1952650221_Timetable_-_2026-02,43.874187,-78.967545,392,9845.491166657019
100.0.1952650221_Timetable_-_2026-02,43.874164,-78.967644,393,9853.82874606811
100.0.1952650221_Timetable_-_2026-02,43.87402,-78.968325,394,9910.71535118236
100.0.1952650221_Timetable_-_2026-02,43.87396,-78.968602,395,9933.899624823662
100.0.1952650221_Timetable_-_2026-02,43.873898,-78.968885,396,9957.608405897217
100.0.1952650221_Timetable_-_2026-02,43.873825,-78.969222,397,9985.814295450771
100.0.1952650221_Timetable_-_2026-02,43.87376,-78.969519,398,10010.693899300466
100.0.1952650221_Timetable_-_2026-02,43.87355,-78.970506,399,10093.183118281344
100.0.1952650221_Timetable_-_2026-02,43.873575,-78.970632,400,10103.657899633889
100.0.1952650221_Timetable_-_2026-02,43.8735643,-78.970682,401,10107.837215580561
100.0.1952650221_Timetable_-_2026-02,43.873512,-78.970928,402,10128.395504123326
100.0.1952650221_Timetable_-_2026-02,43.8736645,-78.971004,403,10146.414238562058
100.0.1952650221_Timetable_-_2026-02,43.873682,-78.970969,404,10149.830595207448
100.0.1952650221_Timetable_-_2026-02,43.8734717,-78.9709263,405,10173.464178714677
100.0.1952650221_Timetable_-_2026-02,43.873411,-78.971226,406,10198.41757295038
100.0.1952650221_Timetable_-_2026-02,43.873349,-78.971521,407,10223.048514685415
100.0.1952650221_Timetable_-_2026-02,43.873275,-78.971869,408,10252.131778472229
100.0.1952650221_Timetable_-_2026-02,43.87319,-78.972277,409,10286.174569668385
100.0.1952650221_Timetable_-_2026-02,43.873009,-78.973216,410,10364.087238249813
100.0.1952650221_Timetable_-_2026-02,43.872788,-78.974299,411,10454.309666595693
100.0.1952650221_Timetable_-_2026-02,43.872614,-78.975126,412,10523.36649645786
100.0.1952650221_Timetable_-_2026-02,43.872483,-78.975796,413,10579.013236524886
100.0.1952650221_Timetable_-_2026-02,43.872401,-78.976182,414,10611.27005457671
100.0.1952650221_Timetable_-_2026-02,43.872355,-78.97637,415,10627.184415570502
100.0.1952650221_Timetable_-_2026-02,43.87232,-78.976547,416,10641.896344328485
100.0.1952650221_Timetable_-_2026-02,43.872247,-78.976869,417,10668.953774375035
100.0.1952650221_Timetable_-_2026-02,43.872177,-78.977164,418,10693.848950272943
100.0.1952650221_Timetable_-_2026-02,43.872053,-78.977679,419,10737.372884376942
100.0.1952650221_Timetable_-_2026-02,43.871698,-78.979101,420,10858.001338787946
100.0.1952650221_Timetable_-_2026-02,43.871419,-78.980281,421,10957.547779643806
100.0.1952650221_Timetable_-_2026-02,43.8712632,-78.9809671,422,11015.209702426444
100.0.1952650221_Timetable_-_2026-02,43.87132,-78.98098,423,11021.609223581208
100.0.1952650221_Timetable_-_2026-02,43.8712577,-78.9809664,424,11028.622247087676
100.0.1952650221_Timetable_-_2026-02,43.871193,-78.981264,425,11053.53913516126
100.0.1952650221_Timetable_-_2026-02,43.870922,-78.982495,426,11156.715473139544
100.0.1952650221_Timetable_-_2026-02,43.870853,-78.982792,427,11181.729112171188
100.0.1952650221_Timetable_-_2026-02,43.870809,-78.983001,428,11199.18252025804
100.0.1952650221_Timetable_-_2026-02,43.870825,-78.983094,429,11206.84646170757
100.0.1952650221_Timetable_-_2026-02,43.870758,-78.983428,430,11234.63742018112
100.0.1952650221_Timetable_-_2026-02,43.870604,-78.9842,431,11298.847325926909
100.0.1952650221_Timetable_-_2026-02,43.870265,-78.985747,432,11428.459674127853
100.0.1952650221_Timetable_-_2026-02,43.870193,-78.986074,433,11455.867912312806
100.0.1952650221_Timetable_-_2026-02,43.870136,-78.986331,434,11477.422645556713
100.0.1952650221_Timetable_-_2026-02,43.870081,-78.986577,435,11498.069300807127
100.0.1952650221_Timetable_-_2026-02,43.870003,-78.986955,436,11529.587434339055
100.0.1952650221_Timetable_-_2026-02,43.869971,-78.9870884,437,11540.857593352463
100.0.1952650221_Timetable_-_2026-02,43.869986,-78.987092,438,11542.550534565813
100.0.1952650221_Timetable_-_2026-02,43.869971,-78.9870884,439,11544.243475779163
100.0.1952650221_Timetable_-_2026-02,43.869912,-78.987335,440,11565.071798324983
100.0.1952650221_Timetable_-_2026-02,43.869815,-78.987767,441,11601.342847796903
100.0.1952650221_Timetable_-_2026-02,43.869764,-78.987833,442,11609.098555246668
100.0.1952650221_Timetable_-_2026-02,43.869731,-78.987975,443,11621.05815873183
100.0.1952650221_Timetable_-_2026-02,43.869656,-78.988302,444,11648.565852896116
100.0.1952650221_Timetable_-_2026-02,43.869619,-78.988464,445,11662.188342683794
100.0.1952650221_Timetable_-_2026-02,43.869359,-78.989607,446,11758.267312079952
100.0.1952650221_Timetable_-_2026-02,43.868999,-78.991247,447,11895.694240361936
100.0.1952650221_Timetable_-_2026-02,43.868546,-78.9933,448,12067.806387030008
100.0.1952650221_Timetable_-_2026-02,43.868479,-78.993604,449,12093.28960984868
100.0.1952650221_Timetable_-_2026-02,43.868275,-78.994523,450,12170.373787649676
100.0.1952650221_Timetable_-_2026-02,43.868129,-78.995223,451,12228.790173122989
100.0.1952650221_Timetable_-_2026-02,43.868228,-78.995249,452,12239.99416271587
100.0.1952650221_Timetable_-_2026-02,43.8681281,-78.995227,453,12251.241907867163
100.0.1952650221_Timetable_-_2026-02,43.868081,-78.995441,454,12269.178926541852
100.0.1952650221_Timetable_-_2026-02,43.868029,-78.995677,455,12288.961747933172
100.0.1952650221_Timetable_-_2026-02,43.867933,-78.996117,456,12325.814307095547
100.0.1952650221_Timetable_-_2026-02,43.867807,-78.996691,457,12373.914633035107
100.0.1952650221_Timetable_-_2026-02,43.867616,-78.997566,458,12447.203984966636
100.0.1952650221_Timetable_-_2026-02,43.867522,-78.997997,459,12483.301551213788
100.0.1952650221_Timetable_-_2026-02,43.867515,-78.998028,460,12485.903197713404
100.0.1952650221_Timetable_-_2026-02,43.867457,-78.998283,461,12507.338431928787
100.0.1952650221_Timetable_-_2026-02,43.867232,-78.999252,462,12588.948507212162
100.0.1952650221_Timetable_-_2026-02,43.867084,-78.999919,463,12644.894399403742
100.0.1952650221_Timetable_-_2026-02,43.867044,-79.000082,464,12658.697632092106
100.0.1952650221_Timetable_-_2026-02,43.866979,-79.000394,465,12684.732797279836
100.0.1952650221_Timetable_-_2026-02,43.866927,-79.00062,466,12703.750712085312
100.0.1952650221_Timetable_-_2026-02,43.8668994,-79.000743,467,12714.077749487718
100.0.1952650221_Timetable_-_2026-02,43.86702,-79.00077,468,12727.66114837029
100.0.1952650221_Timetable_-_2026-02,43.8668994,-79.000743,469,12741.244547252863
100.0.1952650221_Timetable_-_2026-02,43.86662,-79.001992,470,12846.081548604701
100.0.1952650221_Timetable_-_2026-02,43.866462,-79.002666,471,12902.89832096353
100.0.1952650221_Timetable_-_2026-02,43.866363,-79.003087,472,12938.398459630105
100.0.1952650221_Timetable_-_2026-02,43.865793,-79.005484,473,13140.742497860278
100.0.1952650221_Timetable_-_2026-02,43.865436,-79.007138,474,13279.1549675438
100.0.1952650221_Timetable_-_2026-02,43.86528,-79.007836,475,13337.739435460298
100.0.1952650221_Timetable_-_2026-02,43.865025,-79.008979,476,13433.658943888258
100.0.1952650221_Timetable_-_2026-02,43.864942,-79.009351,477,13464.87711406525
100.0.1952650221_Timetable_-_2026-02,43.864888,-79.009599,478,13485.645853019645
100.0.1952650221_Timetable_-_2026-02,43.864795,-79.010022,479,13521.09899298126
100.0.1952650221_Timetable_-_2026-02,43.864756,-79.010181,480,13534.563099554787
100.0.1952650221_Timetable_-_2026-02,43.864689,-79.010454,481,13557.68236188194
100.0.1952650221_Timetable_-_2026-02,43.864673,-79.010525,482,13563.645939253205
100.0.1952650221_Timetable_-_2026-02,43.864695,-79.010656,483,13574.429367092791
100.0.1952650221_Timetable_-_2026-02,43.864686,-79.010706,484,13578.560967437865
100.0.1952650221_Timetable_-_2026-02,43.864649,-79.010871,485,13592.413734976344
100.0.1952650221_Timetable_-_2026-02,43.864602,-79.011085,486,13610.348492413088
100.0.1952650221_Timetable_-_2026-02,43.864468,-79.011689,487,13661.011467052926
100.0.1952650221_Timetable_-_2026-02,43.864369,-79.012178,488,13701.73057740791
100.0.1952650221_Timetable_-_2026-02,43.8642906,-79.0125401,489,13732.041008386055
100.0.1952650221_Timetable_-_2026-02,43.8643554,-79.0125542,490,13739.33499075671
100.0.1952650221_Timetable_-_2026-02,43.8642906,-79.0125401,491,13746.628973127365
100.0.1952650221_Timetable_-_2026-02,43.864253,-79.012714,492,13761.18415657897
100.0.1952650221_Timetable_-_2026-02,43.864205,-79.012916,493,13778.235045943928
100.0.1952650221_Timetable_-_2026-02,43.86414,-79.01318,494,13800.599947145376
100.0.1952650221_Timetable_-_2026-02,43.864089,-79.013402,495,13819.279322129576
100.0.1952650221_Timetable_-_2026-02,43.864011,-79.013739,496,13847.654535671572
100.0.1952650221_Timetable_-_2026-02,43.863986,-79.013848,497,13856.824531530863
100.0.1952650221_Timetable_-_2026-02,43.863928,-79.014107,498,13878.567232042784
100.0.1952650221_Timetable_-_2026-02,43.863837,-79.014513,499,13912.653017518945
100.0.1952650221_Timetable_-_2026-02,43.86372,-79.015037,500,13956.630670260287
100.0.1952650221_Timetable_-_2026-02,43.86365,-79.015329,501,13981.300368084187
100.0.1952650221_Timetable_-_2026-02,43.863604,-79.015526,502,13997.901586259357
100.0.1952650221_Timetable_-_2026-02,43.86351,-79.015923,503,14031.401822811928
100.0.1952650221_Timetable_-_2026-02,43.863481,-79.01607,504,14043.61975804505
100.0.1952650221_Timetable_-_2026-02,43.86346,-79.016152,505,14050.595412855302
100.0.1952650221_Timetable_-_2026-02,43.863401,-79.016419,506,14072.984077589112
100.0.1952650221_Timetable_-_2026-02,43.863366,-79.0166,507,14088.007590496458
100.0.1952650221_Timetable_-_2026-02,43.863342,-79.01672,508,14097.991169217574
100.0.1952650221_Timetable_-_2026-02,43.8633219,-79.0168247,509,14106.677631285702
100.0.1952650221_Timetable_-_2026-02,43.8634084,-79.0168413,510,14116.387534896628
100.0.1952650221_Timetable_-_2026-02,43.8633219,-79.0168247,511,14126.097438507555
100.0.1952650221_Timetable_-_2026-02,43.863307,-79.016903,512,14132.589939170479
100.0.1952650221_Timetable_-_2026-02,43.86327,-79.017127,513,14151.013772969294
100.0.1952650221_Timetable_-_2026-02,43.863224,-79.017336,514,14168.532639619663
100.0.1952650221_Timetable_-_2026-02,43.863083,-79.01797,515,14221.72427516623
100.0.1952650221_Timetable_-_2026-02,43.862936,-79.018624,516,14276.645302962235
100.0.1952650221_Timetable_-_2026-02,43.862877,-79.018885,517,14298.574359619695
100.0.1952650221_Timetable_-_2026-02,43.86283,-79.019097,518,14316.355945424857
100.0.1952650221_Timetable_-_2026-02,43.862781,-79.019315,519,14334.662982040712
100.0.1952650221_Timetable_-_2026-02,43.862303,-79.021413,520,14511.062155163567
100.0.1952650221_Timetable_-_2026-02,43.862228,-79.021744,521,14538.87872190209
100.0.1952650221_Timetable_-_2026-02,43.862189,-79.021916,522,14553.33449202639
100.0.1952650221_Timetable_-_2026-02,43.862145,-79.022116,523,14570.099131897163
100.0.1952650221_Timetable_-_2026-02,43.862081,-79.0224,524,14593.954574827945
100.0.1952650221_Timetable_-_2026-02,43.8620466,-79.022548,525,14606.42187765744
100.0.1952650221_Timetable_-_2026-02,43.862111,-79.022563,526,14613.68366232563
100.0.1952650221_Timetable_-_2026-02,43.8620466,-79.022548,527,14620.94544699382
100.0.1952650221_Timetable_-_2026-02,43.861871,-79.023304,528,14684.62377086085
100.0.1952650221_Timetable_-_2026-02,43.86186,-79.023348,529,14688.357763646638
100.0.1952650221_Timetable_-_2026-02,43.861644,-79.024236,530,14763.493863075098
100.0.1952650221_Timetable_-_2026-02,43.861577,-79.024523,531,14787.679863110721
100.0.1952650221_Timetable_-_2026-02,43.861462,-79.025012,532,14828.917479396296
100.0.1952650221_Timetable_-_2026-02,43.861313,-79.025684,533,14885.28418622853
100.0.1952650221_Timetable_-_2026-02,43.861272,-79.025849,534,14899.276457579559
100.0.1952650221_Timetable_-_2026-02,43.861252,-79.025934,535,14906.444553994403
100.0.1952650221_Timetable_-_2026-02,43.861238,-79.025991,536,14911.272279599096
