trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3017__461013_Timetable_-_2026-02,19:50:00,19:50:00,1598,36,,0,0,,1
3017__461013_Timetable_-_2026-02,19:51:01,19:51:01,1599,37,,0,0,,0
3017__461013_Timetable_-_2026-02,19:52:34,19:52:34,1600,38,,0,0,,0
3017__461013_Timetable_-_2026-02,19:53:42,19:53:42,1601,39,,0,0,,0
3017__461013_Timetable_-_2026-02,19:54:33,19:54:33,1602,40,,0,0,,0
3017__461013_Timetable_-_2026-02,19:55:58,19:55:58,1603,41,,0,0,,0
3017__461013_Timetable_-_2026-02,19:57:00,19:57:00,1604,42,,0,0,,1
3017__461013_Timetable_-_2026-02,19:59:01,19:59:01,1607,43,,0,0,,0
3017__461013_Timetable_-_2026-02,20:00:08,20:00:08,1608,44,,0,0,,0
3017__461013_Timetable_-_2026-02,20:01:00,20:01:00,1609,45,,0,0,,0
3017__461013_Timetable_-_2026-02,20:02:26,20:02:26,1610,46,,0,0,,0
3017__461013_Timetable_-_2026-02,20:02:59,20:02:59,1611,47,,0,0,,0
3017__461013_Timetable_-_2026-02,20:04:54,20:04:54,1612,48,,0,0,,0
3017__461013_Timetable_-_2026-02,20:05:57,20:05:57,1613,49,,0,0,,0
3017__461013_Timetable_-_2026-02,20:06:28,20:06:28,3590,50,,0,0,,0
3017__461013_Timetable_-_2026-02,20:07:00,20:07:00,1742,51,,0,0,,1
3017__461013_Timetable_-_2026-02,20:07:22,20:07:22,1615,52,,0,0,,0
3017__461013_Timetable_-_2026-02,20:08:18,20:08:18,1616,53,,0,0,,0
3017__461013_Timetable_-_2026-02,20:09:15,20:09:15,1617,54,,0,0,,0
3017__461013_Timetable_-_2026-02,20:09:34,20:09:34,93060,55,Drop Off only,0,0,,0
3017__461013_Timetable_-_2026-02,20:12:00,20:12:00,93240,56,Drop Off only,1,0,,1
3017__461013_Timetable_-_2026-02,20:15:48,20:15:48,93259,57,Drop Off only,1,0,,0
3017__461013_Timetable_-_2026-02,20:20:26,20:20:26,9473,58,Drop Off only,1,0,,0
3017__461013_Timetable_-_2026-02,20:21:00,20:21:00,3589,59,Drop Off only,1,0,,1
5522__402004_Timetable_-_2026-02,16:50:00,16:50:00,2595,1,,0,0,,1
5522__402004_Timetable_-_2026-02,16:51:15,16:51:15,1287,2,,0,0,,0
5522__402004_Timetable_-_2026-02,16:51:47,16:51:47,1288,3,,0,0,,0
5522__402004_Timetable_-_2026-02,16:52:18,16:52:18,1289,4,,0,0,,0
5522__402004_Timetable_-_2026-02,16:53:47,16:53:47,3228,5,,0,0,,0
5522__402004_Timetable_-_2026-02,16:54:37,16:54:37,94151,6,,0,0,,0
5522__402004_Timetable_-_2026-02,16:56:00,16:56:00,672,7,,0,0,,0
5522__402004_Timetable_-_2026-02,16:57:15,16:57:15,674,8,,0,0,,0
5522__402004_Timetable_-_2026-02,16:58:09,16:58:09,93178,9,,0,0,,0
5522__402004_Timetable_-_2026-02,16:59:00,16:59:00,677,10,,0,0,,1
5522__402004_Timetable_-_2026-02,16:59:45,16:59:45,678,11,,0,0,,0
5522__402004_Timetable_-_2026-02,17:00:36,17:00:36,679,12,,0,0,,0
5522__402004_Timetable_-_2026-02,17:01:28,17:01:28,680,13,,0,0,,0
5522__402004_Timetable_-_2026-02,17:03:16,17:03:16,682,14,,0,0,,0
5522__402004_Timetable_-_2026-02,17:05:00,17:05:00,605,15,,0,0,,1
5522__402004_Timetable_-_2026-02,17:06:46,17:06:46,685,16,,0,0,,0
5522__402004_Timetable_-_2026-02,17:08:13,17:08:13,687,17,,0,0,,0
5522__402004_Timetable_-_2026-02,17:09:17,17:09:17,689,18,,0,0,,0
5522__402004_Timetable_-_2026-02,17:10:24,17:10:24,94188,19,,0,0,,0
5522__402004_Timetable_-_2026-02,17:11:00,17:11:00,691,20,,0,0,,1
5522__402004_Timetable_-_2026-02,17:11:41,17:11:41,693,21,,0,0,,0
5522__402004_Timetable_-_2026-02,17:13:00,17:13:00,695,22,,0,0,,0
5522__402004_Timetable_-_2026-02,17:16:00,17:16:00,698,23,,0,0,,1
2714__261013_Timetable_-_2026-02,15:48:00,15:48:00,2569,1,,0,0,,1
2714__261013_Timetable_-_2026-02,15:48:43,15:48:43,2574,2,,0,0,,0
2714__261013_Timetable_-_2026-02,15:49:46,15:49:46,2269,3,,0,0,,0
2714__261013_Timetable_-_2026-02,15:50:52,15:50:52,2300,4,,0,0,,0
2714__261013_Timetable_-_2026-02,15:51:37,15:51:37,2301,5,,0,0,,0
2714__261013_Timetable_-_2026-02,15:52:17,15:52:17,2302,6,,0,0,,0
2714__261013_Timetable_-_2026-02,15:52:45,15:52:45,2303,7,,0,0,,0
2714__261013_Timetable_-_2026-02,15:53:06,15:53:06,2304,8,,0,0,,0
2714__261013_Timetable_-_2026-02,15:53:36,15:53:36,2305,9,,0,0,,0
2714__261013_Timetable_-_2026-02,15:55:00,15:55:00,2073,10,,0,0,,1
2714__261013_Timetable_-_2026-02,15:55:48,15:55:48,2074,11,,0,0,,0
2714__261013_Timetable_-_2026-02,15:57:07,15:57:07,2155,12,,0,0,,0
2714__261013_Timetable_-_2026-02,15:57:36,15:57:36,2156,13,,0,0,,0
2714__261013_Timetable_-_2026-02,15:58:04,15:58:04,2157,14,,0,0,,0
2714__261013_Timetable_-_2026-02,15:59:00,15:59:00,2158,15,,0,0,,1
2714__261013_Timetable_-_2026-02,15:59:27,15:59:27,2159,16,,0,0,,0
2714__261013_Timetable_-_2026-02,16:00:11,16:00:11,2160,17,,0,0,,0
2714__261013_Timetable_-_2026-02,16:00:46,16:00:46,2161,18,,0,0,,0
2714__261013_Timetable_-_2026-02,16:01:39,16:01:39,2162,19,,0,0,,0
2714__261013_Timetable_-_2026-02,16:02:27,16:02:27,2163,20,,0,0,,0
2714__261013_Timetable_-_2026-02,16:03:00,16:03:00,2164,21,,0,0,,1
2714__261013_Timetable_-_2026-02,16:03:20,16:03:20,2136,22,,0,0,,0
2714__261013_Timetable_-_2026-02,16:03:40,16:03:40,2137,23,,0,0,,0
2714__261013_Timetable_-_2026-02,16:04:05,16:04:05,2138,24,,0,0,,0
2714__261013_Timetable_-_2026-02,16:04:26,16:04:26,94301,25,,0,0,,0
2714__261013_Timetable_-_2026-02,16:04:48,16:04:48,2139,26,,0,0,,0
2714__261013_Timetable_-_2026-02,16:05:15,16:05:15,93141,27,,0,0,,0
2714__261013_Timetable_-_2026-02,16:06:00,16:06:00,93140,28,,0,0,,1
2714__261013_Timetable_-_2026-02,16:06:46,16:06:46,2398,29,,0,0,,0
2714__261013_Timetable_-_2026-02,16:07:34,16:07:34,2399,30,,0,0,,0
2714__261013_Timetable_-_2026-02,16:08:15,16:08:15,2400,31,,0,0,,0
2714__261013_Timetable_-_2026-02,16:09:00,16:09:00,93138,32,,0,0,,1
797__201080_Timetable_-_2026-02,09:11:00,09:11:00,93112,1,,0,0,,1
797__201080_Timetable_-_2026-02,09:11:57,09:11:57,93450,2,,0,0,,0
797__201080_Timetable_-_2026-02,09:12:29,09:12:29,1730,3,,0,0,,0
797__201080_Timetable_-_2026-02,09:13:05,09:13:05,1731,4,,0,0,,0
797__201080_Timetable_-_2026-02,09:13:40,09:13:40,1920,5,,0,0,,0
797__201080_Timetable_-_2026-02,09:14:03,09:14:03,1921,6,,0,0,,0
797__201080_Timetable_-_2026-02,09:14:49,09:14:49,1922,7,,0,0,,0
797__201080_Timetable_-_2026-02,09:15:14,09:15:14,1923,8,,0,0,,0
797__201080_Timetable_-_2026-02,09:16:15,09:16:15,93394,9,,0,0,,0
797__201080_Timetable_-_2026-02,09:17:18,09:17:18,94288,10,,0,0,,0
797__201080_Timetable_-_2026-02,09:18:06,09:18:06,18721,11,,0,0,,0
797__201080_Timetable_-_2026-02,09:18:58,09:18:58,18731,12,,0,0,,0
797__201080_Timetable_-_2026-02,09:21:00,09:21:00,93420,13,,0,0,,1
797__201080_Timetable_-_2026-02,09:22:00,09:22:00,1751,14,,0,0,,1
797__201080_Timetable_-_2026-02,09:24:12,09:24:12,93416,15,,0,0,,0
797__201080_Timetable_-_2026-02,09:25:48,09:25:48,3516,16,,0,0,,0
797__201080_Timetable_-_2026-02,09:26:32,09:26:32,93322,17,,0,0,,0
797__201080_Timetable_-_2026-02,09:27:00,09:27:00,93232,18,,0,0,,1
797__201080_Timetable_-_2026-02,09:28:14,09:28:14,1519,19,,0,0,,0
797__201080_Timetable_-_2026-02,09:29:50,09:29:50,94251,20,,0,0,,0
797__201080_Timetable_-_2026-02,09:31:00,09:31:00,3004,21,,0,0,,1
797__201080_Timetable_-_2026-02,09:31:50,09:31:50,93421,22,,0,0,,0
797__201080_Timetable_-_2026-02,09:32:27,09:32:27,93101,23,,0,0,,0
797__201080_Timetable_-_2026-02,09:33:27,09:33:27,1547,24,,0,0,,0
797__201080_Timetable_-_2026-02,09:33:54,09:33:54,1548,25,,0,0,,0
797__201080_Timetable_-_2026-02,09:34:48,09:34:48,1574,26,,0,0,,0
797__201080_Timetable_-_2026-02,09:35:18,09:35:18,1575,27,,0,0,,0
797__201080_Timetable_-_2026-02,09:36:13,09:36:13,94100,28,,0,0,,0
797__201080_Timetable_-_2026-02,09:36:58,09:36:58,1757,29,,0,0,,0
797__201080_Timetable_-_2026-02,09:38:20,09:38:20,1759,30,,0,0,,0
797__201080_Timetable_-_2026-02,09:39:00,09:39:00,93216,31,,0,0,,1
797__201080_Timetable_-_2026-02,09:41:17,09:41:17,93218,32,,0,0,,0
797__201080_Timetable_-_2026-02,09:42:09,09:42:09,93222,33,,0,0,,0
797__201080_Timetable_-_2026-02,09:43:00,09:43:00,93224,34,,0,0,,1
797__201080_Timetable_-_2026-02,09:43:59,09:43:59,1674,35,,0,0,,0
797__201080_Timetable_-_2026-02,09:45:00,09:45:00,1689,36,,0,0,,1
797__201080_Timetable_-_2026-02,09:45:00,09:45:00,1690,37,,0,0,,1
797__201080_Timetable_-_2026-02,09:47:18,09:47:18,1693,38,,0,0,,0
797__201080_Timetable_-_2026-02,09:48:42,09:48:42,1694,39,,0,0,,0
797__201080_Timetable_-_2026-02,09:50:00,09:50:00,2549,40,,0,0,,1
1320__201082_Timetable_-_2026-02,18:49:00,18:49:00,698,1,,0,0,,1
1320__201082_Timetable_-_2026-02,18:51:12,18:51:12,3608,2,,0,0,,0
1320__201082_Timetable_-_2026-02,18:52:23,18:52:23,94211,3,,0,0,,0
1320__201082_Timetable_-_2026-02,18:53:00,18:53:00,94198,4,,0,0,,1
1320__201082_Timetable_-_2026-02,18:56:41,18:56:41,94248,5,,0,0,,0
1320__201082_Timetable_-_2026-02,19:01:01,19:01:01,94305,6,,0,0,,0
1320__201082_Timetable_-_2026-02,19:02:00,19:02:00,94200,7,,0,0,,1
1320__201082_Timetable_-_2026-02,19:02:58,19:02:58,94201,8,,0,0,,0
1320__201082_Timetable_-_2026-02,19:04:01,19:04:01,3410,9,,0,0,,0
1320__201082_Timetable_-_2026-02,19:04:41,19:04:41,3411,10,,0,0,,0
1320__201082_Timetable_-_2026-02,19:06:00,19:06:00,460,11,,0,0,,1
1320__201082_Timetable_-_2026-02,19:06:55,19:06:55,461,12,,0,0,,0
1320__201082_Timetable_-_2026-02,19:07:41,19:07:41,462,13,,0,0,,0
1320__201082_Timetable_-_2026-02,19:08:29,19:08:29,464,14,,0,0,,0
1320__201082_Timetable_-_2026-02,19:09:29,19:09:29,465,15,,0,0,,0
1320__201082_Timetable_-_2026-02,19:10:27,19:10:27,467,16,,0,0,,0
1320__201082_Timetable_-_2026-02,19:11:01,19:11:01,468,17,,0,0,,0
1320__201082_Timetable_-_2026-02,19:11:57,19:11:57,469,18,,0,0,,0
1320__201082_Timetable_-_2026-02,19:13:13,19:13:13,93610,19,,0,0,,0
1320__201082_Timetable_-_2026-02,19:14:22,19:14:22,470,20,,0,0,,0
1320__201082_Timetable_-_2026-02,19:15:21,19:15:21,93609,21,,0,0,,0
1320__201082_Timetable_-_2026-02,19:17:00,19:17:00,2176,22,,0,0,,1
1320__201082_Timetable_-_2026-02,19:18:49,19:18:49,2177,23,,0,0,,0
1320__201082_Timetable_-_2026-02,19:19:22,19:19:22,2178,24,,0,0,,0
1320__201082_Timetable_-_2026-02,19:20:01,19:20:01,2179,25,,0,0,,0
1320__201082_Timetable_-_2026-02,19:22:00,19:22:00,93145,26,,0,0,,1
1320__201082_Timetable_-_2026-02,19:23:31,19:23:31,93147,27,,0,0,,0
1320__201082_Timetable_-_2026-02,19:24:13,19:24:13,93149,28,,0,0,,0
1320__201082_Timetable_-_2026-02,19:24:51,19:24:51,93151,29,,0,0,,0
1320__201082_Timetable_-_2026-02,19:25:00,19:25:00,1591,30,,0,0,,1
1320__201082_Timetable_-_2026-02,19:26:18,19:26:18,1593,31,,0,0,,0
1320__201082_Timetable_-_2026-02,19:27:15,19:27:15,1594,32,,0,0,,0
1320__201082_Timetable_-_2026-02,19:28:23,19:28:23,1595,33,,0,0,,0
1320__201082_Timetable_-_2026-02,19:29:08,19:29:08,1596,34,,0,0,,0
1320__201082_Timetable_-_2026-02,19:30:06,19:30:06,1597,35,,0,0,,0
1320__201082_Timetable_-_2026-02,19:31:00,19:31:00,1598,36,,0,0,,1
1320__201082_Timetable_-_2026-02,19:31:51,19:31:51,1599,37,,0,0,,0
1320__201082_Timetable_-_2026-02,19:33:08,19:33:08,1600,38,,0,0,,0
1320__201082_Timetable_-_2026-02,19:34:05,19:34:05,1601,39,,0,0,,0
1320__201082_Timetable_-_2026-02,19:34:48,19:34:48,1602,40,,0,0,,0
1320__201082_Timetable_-_2026-02,19:36:00,19:36:00,1603,41,,0,0,,1
1320__201082_Timetable_-_2026-02,19:36:59,19:36:59,1604,42,,0,0,,0
1320__201082_Timetable_-_2026-02,19:39:25,19:39:25,1607,43,,0,0,,0
1320__201082_Timetable_-_2026-02,19:41:11,19:41:11,1915,44,,0,0,,0
1320__201082_Timetable_-_2026-02,19:43:00,19:43:00,93112,45,,0,0,,1
5489__401043_Timetable_-_2026-02,08:13:00,08:13:00,2595,1,,0,0,,1
5489__401043_Timetable_-_2026-02,08:14:15,08:14:15,1287,2,,0,0,,0
5489__401043_Timetable_-_2026-02,08:14:47,08:14:47,1288,3,,0,0,,0
5489__401043_Timetable_-_2026-02,08:15:18,08:15:18,1289,4,,0,0,,0
5489__401043_Timetable_-_2026-02,08:16:47,08:16:47,3228,5,,0,0,,0
5489__401043_Timetable_-_2026-02,08:17:37,08:17:37,94151,6,,0,0,,0
5489__401043_Timetable_-_2026-02,08:19:00,08:19:00,672,7,,0,0,,0
5489__401043_Timetable_-_2026-02,08:20:15,08:20:15,674,8,,0,0,,0
5489__401043_Timetable_-_2026-02,08:21:09,08:21:09,93178,9,,0,0,,0
5489__401043_Timetable_-_2026-02,08:22:00,08:22:00,677,10,,0,0,,1
5489__401043_Timetable_-_2026-02,08:22:38,08:22:38,678,11,,0,0,,0
5489__401043_Timetable_-_2026-02,08:23:21,08:23:21,679,12,,0,0,,0
5489__401043_Timetable_-_2026-02,08:24:05,08:24:05,680,13,,0,0,,0
5489__401043_Timetable_-_2026-02,08:25:35,08:25:35,682,14,,0,0,,0
5489__401043_Timetable_-_2026-02,08:27:00,08:27:00,605,15,,0,0,,1
5489__401043_Timetable_-_2026-02,08:28:29,08:28:29,685,16,,0,0,,0
5489__401043_Timetable_-_2026-02,08:29:41,08:29:41,687,17,,0,0,,0
5489__401043_Timetable_-_2026-02,08:30:34,08:30:34,689,18,,0,0,,0
5489__401043_Timetable_-_2026-02,08:31:30,08:31:30,94188,19,,0,0,,0
5489__401043_Timetable_-_2026-02,08:32:00,08:32:00,691,20,,0,0,,1
5489__401043_Timetable_-_2026-02,08:32:33,08:32:33,693,21,,0,0,,0
5489__401043_Timetable_-_2026-02,08:33:36,08:33:36,695,22,,0,0,,0
5489__401043_Timetable_-_2026-02,08:36:00,08:36:00,698,23,,0,0,,1
1868__201001_Timetable_-_2026-02,06:25:00,06:25:00,93112,1,,0,0,,1
1868__201001_Timetable_-_2026-02,06:25:52,06:25:52,93450,2,,0,0,,0
1868__201001_Timetable_-_2026-02,06:26:35,06:26:35,1609,3,,0,0,,0
1868__201001_Timetable_-_2026-02,06:27:59,06:27:59,1610,4,,0,0,,0
1868__201001_Timetable_-_2026-02,06:28:31,06:28:31,1611,5,,0,0,,0
1868__201001_Timetable_-_2026-02,06:30:24,06:30:24,1612,6,,0,0,,0
1868__201001_Timetable_-_2026-02,06:31:26,06:31:26,1613,7,,0,0,,0
1868__201001_Timetable_-_2026-02,06:32:00,06:32:00,3590,8,,0,0,,1
1868__201001_Timetable_-_2026-02,06:32:44,06:32:44,1743,9,,0,0,,0
1868__201001_Timetable_-_2026-02,06:33:34,06:33:34,1745,10,,0,0,,0
1868__201001_Timetable_-_2026-02,06:34:09,06:34:09,1746,11,,0,0,,0
1868__201001_Timetable_-_2026-02,06:34:55,06:34:55,1747,12,,0,0,,0
1868__201001_Timetable_-_2026-02,06:35:54,06:35:54,1749,13,,0,0,,0
1868__201001_Timetable_-_2026-02,06:37:00,06:37:00,1751,14,,0,0,,1
1868__201001_Timetable_-_2026-02,06:38:53,06:38:53,942941,15,,0,0,,0
1868__201001_Timetable_-_2026-02,06:42:32,06:42:32,943861,16,,0,0,,0
1868__201001_Timetable_-_2026-02,06:43:13,06:43:13,943961,17,,0,0,,0
1868__201001_Timetable_-_2026-02,06:44:00,06:44:00,93580,18,,0,0,,1
3245__461028_Timetable_-_2026-02,08:13:00,08:13:00,93026,1,,0,0,,1
3245__461028_Timetable_-_2026-02,08:15:06,08:15:06,3556,2,,0,0,,0
3245__461028_Timetable_-_2026-02,08:16:02,08:16:02,93937,3,,0,0,,0
3245__461028_Timetable_-_2026-02,08:16:54,08:16:54,3542,4,,0,0,,0
3245__461028_Timetable_-_2026-02,08:17:32,08:17:32,94211,5,,0,0,,0
3245__461028_Timetable_-_2026-02,08:18:00,08:18:00,94198,6,,0,0,,1
3245__461028_Timetable_-_2026-02,08:21:00,08:21:00,94248,7,,0,0,,0
3245__461028_Timetable_-_2026-02,08:24:00,08:24:00,293,8,,0,0,,1
3245__461028_Timetable_-_2026-02,08:24:23,08:24:23,294,9,,0,0,,0
3245__461028_Timetable_-_2026-02,08:25:20,08:25:20,295,10,,0,0,,0
3245__461028_Timetable_-_2026-02,08:26:01,08:26:01,296,11,,0,0,,0
3245__461028_Timetable_-_2026-02,08:26:32,08:26:32,297,12,,0,0,,0
3245__461028_Timetable_-_2026-02,08:27:01,08:27:01,298,13,,0,0,,0
3245__461028_Timetable_-_2026-02,08:28:00,08:28:00,300,14,,0,0,,1
3245__461028_Timetable_-_2026-02,08:28:33,08:28:33,302,15,,0,0,,0
3245__461028_Timetable_-_2026-02,08:29:04,08:29:04,303,16,,0,0,,0
3245__461028_Timetable_-_2026-02,08:29:27,08:29:27,304,17,,0,0,,0
3245__461028_Timetable_-_2026-02,08:30:23,08:30:23,3419,18,,0,0,,0
3245__461028_Timetable_-_2026-02,08:31:00,08:31:00,3417,19,,0,0,,1
3245__461028_Timetable_-_2026-02,08:31:28,08:31:28,439,20,,0,0,,0
3245__461028_Timetable_-_2026-02,08:32:04,08:32:04,441,21,,0,0,,0
3245__461028_Timetable_-_2026-02,08:32:13,08:32:13,442,22,,0,0,,0
3245__461028_Timetable_-_2026-02,08:33:11,08:33:11,536,23,,0,0,,0
3245__461028_Timetable_-_2026-02,08:33:38,08:33:38,1283,24,,0,0,,0
3245__461028_Timetable_-_2026-02,08:33:55,08:33:55,1284,25,,0,0,,0
3245__461028_Timetable_-_2026-02,08:34:16,08:34:16,1285,26,,0,0,,0
3245__461028_Timetable_-_2026-02,08:34:30,08:34:30,1286,27,,0,0,,1
3245__461028_Timetable_-_2026-02,08:35:00,08:35:00,2595,28,,0,0,,1
459__402003_Timetable_-_2026-02,17:00:00,17:00:00,1163,1,,0,0,,1
459__402003_Timetable_-_2026-02,17:01:23,17:01:23,1164,2,,0,0,,0
459__402003_Timetable_-_2026-02,17:02:10,17:02:10,1165,3,,0,0,,0
459__402003_Timetable_-_2026-02,17:02:42,17:02:42,1166,4,,0,0,,0
459__402003_Timetable_-_2026-02,17:03:42,17:03:42,1167,5,,0,0,,0
459__402003_Timetable_-_2026-02,17:04:50,17:04:50,1169,6,,0,0,,0
459__402003_Timetable_-_2026-02,17:05:44,17:05:44,1171,7,,0,0,,0
459__402003_Timetable_-_2026-02,17:07:15,17:07:15,1172,8,,0,0,,0
459__402003_Timetable_-_2026-02,17:08:22,17:08:22,1173,9,,0,0,,0
459__402003_Timetable_-_2026-02,17:10:00,17:10:00,1174,10,,0,0,,0
459__402003_Timetable_-_2026-02,17:11:58,17:11:58,386,11,,0,0,,0
459__402003_Timetable_-_2026-02,17:13:35,17:13:35,387,12,,0,0,,0
459__402003_Timetable_-_2026-02,17:15:00,17:15:00,388,13,,0,0,,1
459__402003_Timetable_-_2026-02,17:15:43,17:15:43,389,14,,0,0,,0
459__402003_Timetable_-_2026-02,17:16:57,17:16:57,391,15,,0,0,,0
459__402003_Timetable_-_2026-02,17:18:43,17:18:43,393,16,,0,0,,0
459__402003_Timetable_-_2026-02,17:19:26,17:19:26,394,17,,0,0,,0
459__402003_Timetable_-_2026-02,17:20:41,17:20:41,396,18,,0,0,,0
459__402003_Timetable_-_2026-02,17:22:00,17:22:00,398,19,,0,0,,1
459__402003_Timetable_-_2026-02,17:22:45,17:22:45,400,20,,0,0,,0
459__402003_Timetable_-_2026-02,17:23:29,17:23:29,401,21,,0,0,,0
459__402003_Timetable_-_2026-02,17:24:16,17:24:16,404,22,,0,0,,0
459__402003_Timetable_-_2026-02,17:25:05,17:25:05,405,23,,0,0,,0
459__402003_Timetable_-_2026-02,17:25:29,17:25:29,406,24,,0,0,,0
459__402003_Timetable_-_2026-02,17:26:37,17:26:37,93749,25,,0,0,,0
459__402003_Timetable_-_2026-02,17:28:13,17:28:13,410,26,,0,0,,0
459__402003_Timetable_-_2026-02,17:29:11,17:29:11,411,27,,0,0,,0
459__402003_Timetable_-_2026-02,17:30:29,17:30:29,1587,28,,0,0,,0
459__402003_Timetable_-_2026-02,17:31:21,17:31:21,1588,29,,0,0,,0
459__402003_Timetable_-_2026-02,17:33:14,17:33:14,1590,30,,0,0,,0
459__402003_Timetable_-_2026-02,17:34:00,17:34:00,1591,31,,0,0,,1
459__402003_Timetable_-_2026-02,17:35:31,17:35:31,1593,32,,0,0,,0
459__402003_Timetable_-_2026-02,17:36:38,17:36:38,1594,33,,0,0,,0
459__402003_Timetable_-_2026-02,17:37:57,17:37:57,1595,34,,0,0,,0
459__402003_Timetable_-_2026-02,17:38:50,17:38:50,1596,35,,0,0,,0
459__402003_Timetable_-_2026-02,17:41:00,17:41:00,1598,36,,0,0,,1
459__402003_Timetable_-_2026-02,17:42:01,17:42:01,1599,37,,0,0,,0
459__402003_Timetable_-_2026-02,17:43:34,17:43:34,1600,38,,0,0,,0
459__402003_Timetable_-_2026-02,17:44:42,17:44:42,1601,39,,0,0,,0
459__402003_Timetable_-_2026-02,17:45:33,17:45:33,1602,40,,0,0,,0
459__402003_Timetable_-_2026-02,17:46:58,17:46:58,1603,41,,0,0,,0
459__402003_Timetable_-_2026-02,17:48:00,17:48:00,1604,42,,0,0,,1
459__402003_Timetable_-_2026-02,17:50:26,17:50:26,1607,43,,0,0,,0
459__402003_Timetable_-_2026-02,17:51:47,17:51:47,1608,44,,0,0,,0
459__402003_Timetable_-_2026-02,17:52:49,17:52:49,1609,45,,0,0,,0
459__402003_Timetable_-_2026-02,17:54:32,17:54:32,1610,46,,0,0,,0
459__402003_Timetable_-_2026-02,17:55:12,17:55:12,1611,47,,0,0,,0
459__402003_Timetable_-_2026-02,17:57:30,17:57:30,1612,48,,0,0,,0
459__402003_Timetable_-_2026-02,17:58:46,17:58:46,1613,49,,0,0,,0
459__402003_Timetable_-_2026-02,17:59:23,17:59:23,3590,50,,0,0,,0
459__402003_Timetable_-_2026-02,18:00:00,18:00:00,1742,51,,0,0,,1
459__402003_Timetable_-_2026-02,18:00:31,18:00:31,1615,52,,0,0,,0
459__402003_Timetable_-_2026-02,18:01:49,18:01:49,1616,53,,0,0,,0
459__402003_Timetable_-_2026-02,18:03:09,18:03:09,1617,54,,0,0,,0
459__402003_Timetable_-_2026-02,18:03:35,18:03:35,93060,55,Drop Off only,0,0,,0
459__402003_Timetable_-_2026-02,18:07:00,18:07:00,93240,56,Drop Off only,1,0,,1
459__402003_Timetable_-_2026-02,18:09:32,18:09:32,93259,57,Drop Off only,1,0,,0
459__402003_Timetable_-_2026-02,18:12:37,18:12:37,9473,58,Drop Off only,1,0,,0
459__402003_Timetable_-_2026-02,18:13:00,18:13:00,3589,59,Drop Off only,1,0,,1
2418__261009_Timetable_-_2026-02,09:11:00,09:11:00,93112,1,,0,0,,1
2418__261009_Timetable_-_2026-02,09:11:52,09:11:52,93450,2,,0,0,,0
2418__261009_Timetable_-_2026-02,09:12:21,09:12:21,1730,3,,0,0,,0
2418__261009_Timetable_-_2026-02,09:12:53,09:12:53,1731,4,,0,0,,0
2418__261009_Timetable_-_2026-02,09:13:25,09:13:25,1920,5,,0,0,,0
2418__261009_Timetable_-_2026-02,09:13:46,09:13:46,1921,6,,0,0,,0
2418__261009_Timetable_-_2026-02,09:14:27,09:14:27,1922,7,,0,0,,0
2418__261009_Timetable_-_2026-02,09:14:50,09:14:50,1923,8,,0,0,,0
2418__261009_Timetable_-_2026-02,09:15:44,09:15:44,93394,9,,0,0,,0
2418__261009_Timetable_-_2026-02,09:16:41,09:16:41,94288,10,,0,0,,0
2418__261009_Timetable_-_2026-02,09:17:24,09:17:24,18721,11,,0,0,,0
2418__261009_Timetable_-_2026-02,09:18:11,09:18:11,18731,12,,0,0,,0
2418__261009_Timetable_-_2026-02,09:20:00,09:20:00,93420,13,,0,0,,1
2418__261009_Timetable_-_2026-02,09:21:35,09:21:35,93416,14,,0,0,,0
2418__261009_Timetable_-_2026-02,09:23:32,09:23:32,3516,15,,0,0,,0
2418__261009_Timetable_-_2026-02,09:24:26,09:24:26,93322,16,,0,0,,0
2418__261009_Timetable_-_2026-02,09:25:00,09:25:00,93232,17,,0,0,,1
2418__261009_Timetable_-_2026-02,09:25:56,09:25:56,1519,18,,0,0,,0
2418__261009_Timetable_-_2026-02,09:27:08,09:27:08,94251,19,,0,0,,0
2418__261009_Timetable_-_2026-02,09:28:00,09:28:00,3004,20,,0,0,,1
2418__261009_Timetable_-_2026-02,09:28:44,09:28:44,93421,21,,0,0,,0
2418__261009_Timetable_-_2026-02,09:29:17,09:29:17,93101,22,,0,0,,0
2418__261009_Timetable_-_2026-02,09:30:09,09:30:09,1547,23,,0,0,,0
2418__261009_Timetable_-_2026-02,09:30:32,09:30:32,1548,24,,0,0,,0
2418__261009_Timetable_-_2026-02,09:31:20,09:31:20,1574,25,,0,0,,0
2418__261009_Timetable_-_2026-02,09:31:46,09:31:46,1575,26,,0,0,,0
2418__261009_Timetable_-_2026-02,09:32:34,09:32:34,94100,27,,0,0,,0
2418__261009_Timetable_-_2026-02,09:33:13,09:33:13,1757,28,,0,0,,0
2418__261009_Timetable_-_2026-02,09:34:24,09:34:24,1759,29,,0,0,,0
2418__261009_Timetable_-_2026-02,09:35:00,09:35:00,93216,30,,0,0,,1
3409__461008_Timetable_-_2026-02,19:19:00,19:19:00,812,1,,0,0,,1
3409__461008_Timetable_-_2026-02,19:20:46,19:20:46,90038,2,,0,0,,0
3409__461008_Timetable_-_2026-02,19:21:48,19:21:48,94194,3,,0,0,,0
3409__461008_Timetable_-_2026-02,19:22:10,19:22:10,90080,4,,0,0,,0
